;name;canton;url;firstmention;hab_year;raw_hab_year;notes
1838;Seltisberg;BL;/Articles/001215/?language=de;1194.0;[{'year': 1497, 'pop': 25, 'unit': 'Einw', 'type': 'original'}, {'year': 1680, 'pop': 150, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 434, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 410, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 439, 'unit': 'Einw', 'type': 'original'}, {'year': 1980, 'pop': 911, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1217, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1497 25 Einw.', 'year': 1497, 'pop': 25, 'unit': ' Einw', 'index': 158, 'problems': {}, 'warnings': {}}, {'original_text': ' 1680 150;', 'year': 1680, 'pop': 150, 'unit': ' Einw', 'index': 173, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 434;', 'year': 1850, 'pop': 434, 'unit': ' Einw', 'index': 183, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 410;', 'year': 1900, 'pop': 410, 'unit': ' Einw', 'index': 193, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 439;', 'year': 1950, 'pop': 439, 'unit': ' Einw', 'index': 203, 'problems': {}, 'warnings': {}}, {'original_text': ' 1980 911;', 'year': 1980, 'pop': 911, 'unit': ' Einw', 'index': 213, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 1'217."", 'year': 2000, 'pop': 1217, 'unit': ' Einw', 'index': 223, 'problems': {}, 'warnings': {}}]";
1839;Sembrancher;VS;/Articles/002679/?language=de;1177.0;[{'year': 1802, 'pop': 567, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 739, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 716, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 664, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 792, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1802 567 Einw.', 'year': 1802, 'pop': 567, 'unit': ' Einw', 'index': 231, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 739;', 'year': 1850, 'pop': 739, 'unit': ' Einw', 'index': 247, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 716;', 'year': 1900, 'pop': 716, 'unit': ' Einw', 'index': 257, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 664;', 'year': 1950, 'pop': 664, 'unit': ' Einw', 'index': 267, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 792.', 'year': 2000, 'pop': 792, 'unit': ' Einw', 'index': 277, 'problems': {}, 'warnings': {}}]";
1840;Sempach;LU;/Articles/000654/?language=de;;[{'year': 1695, 'pop': 550, 'unit': 'Einw', 'type': 'original'}, {'year': 1798, 'pop': 1113, 'unit': 'Einw', 'type': 'original'}, {'year': 1816, 'pop': 891, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1086, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1028, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 1308, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 3483, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1695 ca. 550 Einw.', 'year': 1695, 'pop': 550, 'unit': ' Einw', 'index': 78, 'problems': {}, 'warnings': {}}, {'original_text': "" 1798 1'113;"", 'year': 1798, 'pop': 1113, 'unit': ' Einw', 'index': 98, 'problems': {}, 'warnings': {}}, {'original_text': ' 1816 891;', 'year': 1816, 'pop': 891, 'unit': ' Einw', 'index': 110, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'086;"", 'year': 1850, 'pop': 1086, 'unit': ' Einw', 'index': 120, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'028;"", 'year': 1900, 'pop': 1028, 'unit': ' Einw', 'index': 132, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 1'308;"", 'year': 1950, 'pop': 1308, 'unit': ' Einw', 'index': 144, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 3'483."", 'year': 2000, 'pop': 3483, 'unit': ' Einw', 'index': 156, 'problems': {}, 'warnings': {}}]";
1841;Semsales;FR;/Articles/001056/?language=de;1100.0;[{'year': 1850, 'pop': 666, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 909, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 849, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 1019, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1850 666 Einw.', 'year': 1850, 'pop': 666, 'unit': ' Einw', 'index': 258, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 909;', 'year': 1900, 'pop': 909, 'unit': ' Einw', 'index': 274, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 849;', 'year': 1950, 'pop': 849, 'unit': ' Einw', 'index': 284, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 1'019."", 'year': 2000, 'pop': 1019, 'unit': ' Einw', 'index': 294, 'problems': {}, 'warnings': {}}]";
1842;Senèdes;FR;/Articles/000978/?language=de;1233.0;[{'year': 1811, 'pop': 50, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 61, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 102, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 80, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 109, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1811 50 Einw.', 'year': 1811, 'pop': 50, 'unit': ' Einw', 'index': 41, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 61;', 'year': 1850, 'pop': 61, 'unit': ' Einw', 'index': 56, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 102;', 'year': 1900, 'pop': 102, 'unit': ' Einw', 'index': 65, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 80;', 'year': 1950, 'pop': 80, 'unit': ' Einw', 'index': 75, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 109.', 'year': 2000, 'pop': 109, 'unit': ' Einw', 'index': 84, 'problems': {}, 'warnings': {}}]";
1843;Sennwald;SG;/Articles/001349/?language=de;820.0;[{'year': 1850, 'pop': 2877, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 2816, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2965, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 4484, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': "" 1850 2'877 Einw."", 'year': 1850, 'pop': 2877, 'unit': ' Einw', 'index': 209, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 2'816;"", 'year': 1900, 'pop': 2816, 'unit': ' Einw', 'index': 227, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 2'965;"", 'year': 1950, 'pop': 2965, 'unit': ' Einw', 'index': 239, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 4'484."", 'year': 2000, 'pop': 4484, 'unit': ' Einw', 'index': 251, 'problems': {}, 'warnings': {}}]";
1844;Seon;AG;/Articles/001774/?language=de;924.0;[{'year': 1764, 'pop': 722, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1512, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1873, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2653, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 4815, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1764 722 Einw.', 'year': 1764, 'pop': 722, 'unit': ' Einw', 'index': 89, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'512;"", 'year': 1850, 'pop': 1512, 'unit': ' Einw', 'index': 105, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'873;"", 'year': 1900, 'pop': 1873, 'unit': ' Einw', 'index': 117, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 2'653;"", 'year': 1950, 'pop': 2653, 'unit': ' Einw', 'index': 129, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 4'815."", 'year': 2000, 'pop': 4815, 'unit': ' Einw', 'index': 141, 'problems': {}, 'warnings': {}}]";
1845;Serravalle;TI;/Articles/049721/?language=de;2012.0;[];[];
1846;Sessa;TI;/Articles/002207/?language=de;1335.0;[{'year': 1801, 'pop': 687, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 621, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 625, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 452, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 402, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 604, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1801 687 Einw.', 'year': 1801, 'pop': 687, 'unit': ' Einw', 'index': 180, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 621;', 'year': 1850, 'pop': 621, 'unit': ' Einw', 'index': 196, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 625;', 'year': 1900, 'pop': 625, 'unit': ' Einw', 'index': 206, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 452;', 'year': 1950, 'pop': 452, 'unit': ' Einw', 'index': 216, 'problems': {}, 'warnings': {}}, {'original_text': ' 1970 402;', 'year': 1970, 'pop': 402, 'unit': ' Einw', 'index': 226, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 604.', 'year': 2000, 'pop': 604, 'unit': ' Einw', 'index': 236, 'problems': {}, 'warnings': {}}]";
1847;Sévaz;FR;/Articles/000839/?language=de;1056.0;[{'year': 1811, 'pop': 52, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 64, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 77, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 105, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 145, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1811 52 Einw.', 'year': 1811, 'pop': 52, 'unit': ' Einw', 'index': 94, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 64;', 'year': 1850, 'pop': 64, 'unit': ' Einw', 'index': 109, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 77;', 'year': 1900, 'pop': 77, 'unit': ' Einw', 'index': 118, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 105;', 'year': 1950, 'pop': 105, 'unit': ' Einw', 'index': 127, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 145.', 'year': 2000, 'pop': 145, 'unit': ' Einw', 'index': 137, 'problems': {}, 'warnings': {}}]";
1848;Sevelen;SG;/Articles/001350/?language=de;1208.0;[{'year': 1831, 'pop': 1593, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1585, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1821, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2254, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 4253, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': "" 1831 1'593 Einw."", 'year': 1831, 'pop': 1593, 'unit': ' Einw', 'index': 234, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'585;"", 'year': 1850, 'pop': 1585, 'unit': ' Einw', 'index': 252, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'821;"", 'year': 1900, 'pop': 1821, 'unit': ' Einw', 'index': 264, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 2'254;"", 'year': 1950, 'pop': 2254, 'unit': ' Einw', 'index': 276, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 4'253."", 'year': 2000, 'pop': 4253, 'unit': ' Einw', 'index': 288, 'problems': {}, 'warnings': {}}]";
1849;Siblingen;SH;/Articles/001284/?language=de;1049.0;[{'year': 1771, 'pop': 466, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1041, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 656, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 587, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 707, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1771 466 Einw.', 'year': 1771, 'pop': 466, 'unit': ' Einw', 'index': 95, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 1041;', 'year': 1850, 'pop': 1041, 'unit': ' Einw', 'index': 111, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 656;', 'year': 1900, 'pop': 656, 'unit': ' Einw', 'index': 122, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 587;', 'year': 1950, 'pop': 587, 'unit': ' Einw', 'index': 132, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 707.', 'year': 2000, 'pop': 707, 'unit': ' Einw', 'index': 142, 'problems': {}, 'warnings': {}}]";
1850;Siders;VS;/Articles/002794/?language=de;515.0;[{'year': 1802, 'pop': 724, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 875, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1833, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 7161, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 14317, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1802 724 Einw.', 'year': 1802, 'pop': 724, 'unit': ' Einw', 'index': 555, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 875;', 'year': 1850, 'pop': 875, 'unit': ' Einw', 'index': 571, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'833;"", 'year': 1900, 'pop': 1833, 'unit': ' Einw', 'index': 581, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 7'161 (ohne Granges),"", 'year': 1950, 'pop': 7161, 'unit': 'Einw', 'index': 593, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 14'317 (mit Granges),"", 'year': 2000, 'pop': 14317, 'unit': 'Einw', 'index': 620, 'problems': {}, 'warnings': {}}]";"undefined
weird post-1850 units:  (ohne Granges)
weird post-1850 units:  (mit Granges)"
1851;Siglistorf;AG;/Articles/001847/?language=de;1113.0;[{'year': 1850, 'pop': 394, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 292, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 312, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 519, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1850 394 Einw.', 'year': 1850, 'pop': 394, 'unit': ' Einw', 'index': 158, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 292;', 'year': 1900, 'pop': 292, 'unit': ' Einw', 'index': 174, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 312;', 'year': 1950, 'pop': 312, 'unit': ' Einw', 'index': 184, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 519.', 'year': 2000, 'pop': 519, 'unit': ' Einw', 'index': 194, 'problems': {}, 'warnings': {}}]";
1852;Sigriswil;BE;/Articles/000537/?language=de;1222.0;[{'year': 1764, 'pop': 1706, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 3056, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 3093, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 3920, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 3540, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 4496, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': "" 1764 1'706 Einw."", 'year': 1764, 'pop': 1706, 'unit': ' Einw', 'index': 481, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 3'056;"", 'year': 1850, 'pop': 3056, 'unit': ' Einw', 'index': 499, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 3'093;"", 'year': 1900, 'pop': 3093, 'unit': ' Einw', 'index': 511, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 3'920;"", 'year': 1950, 'pop': 3920, 'unit': ' Einw', 'index': 523, 'problems': {}, 'warnings': {}}, {'original_text': "" 1970 3'540,"", 'year': 1970, 'pop': 3540, 'unit': ' Einw', 'index': 535, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 4'496."", 'year': 2000, 'pop': 4496, 'unit': ' Einw', 'index': 547, 'problems': {}, 'warnings': {}}]";
1853;Silenen;UR;/Articles/000705/?language=de;857.0;[{'year': 1743, 'pop': 1304, 'unit': 'Einw', 'type': 'original'}, {'year': 1799, 'pop': 1740, 'unit': 'Einw', 'type': 'original'}, {'year': 1837, 'pop': 1500, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 1542, 'unit': 'Einw', 'type': 'original'}, {'year': 1880, 'pop': 2085, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 1892, 'unit': 'Einw', 'type': 'original'}, {'year': 1920, 'pop': 2493, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 2193, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 2068, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': "" 1743 1'304 Einw."", 'year': 1743, 'pop': 1304, 'unit': ' Einw', 'index': 336, 'problems': {}, 'warnings': {}}, {'original_text': "" 1799 1'740;"", 'year': 1799, 'pop': 1740, 'unit': ' Einw', 'index': 354, 'problems': {}, 'warnings': {}}, {'original_text': "" 1837 1'500;"", 'year': 1837, 'pop': 1500, 'unit': ' Einw', 'index': 373, 'problems': {}, 'warnings': {}}, {'original_text': "" 1850 1'542;"", 'year': 1850, 'pop': 1542, 'unit': ' Einw', 'index': 385, 'problems': {}, 'warnings': {}}, {'original_text': "" 1880 2'085;"", 'year': 1880, 'pop': 2085, 'unit': ' Einw', 'index': 397, 'problems': {}, 'warnings': {}}, {'original_text': "" 1900 1'892;"", 'year': 1900, 'pop': 1892, 'unit': ' Einw', 'index': 409, 'problems': {}, 'warnings': {}}, {'original_text': "" 1920 2'493;"", 'year': 1920, 'pop': 2493, 'unit': ' Einw', 'index': 421, 'problems': {}, 'warnings': {}}, {'original_text': "" 1950 2'193;"", 'year': 1950, 'pop': 2193, 'unit': ' Einw', 'index': 433, 'problems': {}, 'warnings': {}}, {'original_text': "" 2000 2'068."", 'year': 2000, 'pop': 2068, 'unit': ' Einw', 'index': 445, 'problems': {}, 'warnings': {}}]";
1854;Sils im Domleschg;GR;/Articles/001480/?language=de;1149.0;[{'year': 1803, 'pop': 277, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 295, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 621, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 541, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 590, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 880, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1803 277 Einw.', 'year': 1803, 'pop': 277, 'unit': ' Einw', 'index': 163, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 295;', 'year': 1850, 'pop': 295, 'unit': ' Einw', 'index': 179, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 621;', 'year': 1900, 'pop': 621, 'unit': ' Einw', 'index': 189, 'problems': {}, 'warnings': {}}, {'original_text': ' 1910 541;', 'year': 1910, 'pop': 541, 'unit': ' Einw', 'index': 199, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 590;', 'year': 1950, 'pop': 590, 'unit': ' Einw', 'index': 209, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 880.', 'year': 2000, 'pop': 880, 'unit': ' Einw', 'index': 219, 'problems': {}, 'warnings': {}}]";
1855;Sils im Engadin/Segl;GR;/Articles/001545/?language=de;800.0;[{'year': 1850, 'pop': 219, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 178, 'unit': 'Einw', 'type': 'original'}, {'year': 1930, 'pop': 359, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 262, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 751, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1850 219 Einw.', 'year': 1850, 'pop': 219, 'unit': ' Einw', 'index': 172, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 178;', 'year': 1900, 'pop': 178, 'unit': ' Einw', 'index': 188, 'problems': {}, 'warnings': {}}, {'original_text': ' 1930 359;', 'year': 1930, 'pop': 359, 'unit': ' Einw', 'index': 198, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 262;', 'year': 1950, 'pop': 262, 'unit': ' Einw', 'index': 208, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 751.', 'year': 2000, 'pop': 751, 'unit': ' Einw', 'index': 218, 'problems': {}, 'warnings': {}}]";
1856;Silvaplana;GR;/Articles/001546/?language=de;4477.0;[{'year': 1804, 'pop': 348, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 205, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 319, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 333, 'unit': 'Einw', 'type': 'original'}, {'year': 1970, 'pop': 714, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 913, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1804 348 Einw.', 'year': 1804, 'pop': 348, 'unit': ' Einw', 'index': 362, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 205;', 'year': 1850, 'pop': 205, 'unit': ' Einw', 'index': 378, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 319;', 'year': 1900, 'pop': 319, 'unit': ' Einw', 'index': 388, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 333;', 'year': 1950, 'pop': 333, 'unit': ' Einw', 'index': 398, 'problems': {}, 'warnings': {}}, {'original_text': ' 1970 714;', 'year': 1970, 'pop': 714, 'unit': ' Einw', 'index': 408, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 913.', 'year': 2000, 'pop': 913, 'unit': ' Einw', 'index': 418, 'problems': {}, 'warnings': {}}]";
1857;Simplon;VS;/Articles/002667/?language=de;1267.0;[{'year': 1798, 'pop': 250, 'unit': 'Einw', 'type': 'original'}, {'year': 1850, 'pop': 364, 'unit': 'Einw', 'type': 'original'}, {'year': 1880, 'pop': 435, 'unit': 'Einw', 'type': 'original'}, {'year': 1900, 'pop': 357, 'unit': 'Einw', 'type': 'original'}, {'year': 1910, 'pop': 318, 'unit': 'Einw', 'type': 'original'}, {'year': 1950, 'pop': 451, 'unit': 'Einw', 'type': 'original'}, {'year': 2000, 'pop': 333, 'unit': 'Einw', 'type': 'original'}];"[{'original_text': ' 1798 250 Einw.', 'year': 1798, 'pop': 250, 'unit': ' Einw', 'index': 240, 'problems': {}, 'warnings': {}}, {'original_text': ' 1850 364;', 'year': 1850, 'pop': 364, 'unit': ' Einw', 'index': 256, 'problems': {}, 'warnings': {}}, {'original_text': ' 1880 435;', 'year': 1880, 'pop': 435, 'unit': ' Einw', 'index': 266, 'problems': {}, 'warnings': {}}, {'original_text': ' 1900 357;', 'year': 1900, 'pop': 357, 'unit': ' Einw', 'index': 276, 'problems': {}, 'warnings': {}}, {'original_text': ' 1910 318;', 'year': 1910, 'pop': 318, 'unit': ' Einw', 'index': 286, 'problems': {}, 'warnings': {}}, {'original_text': ' 1950 451;', 'year': 1950, 'pop': 451, 'unit': ' Einw', 'index': 296, 'problems': {}, 'warnings': {}}, {'original_text': ' 2000 333.', 'year': 2000, 'pop': 333, 'unit': ' Einw', 'index': 306, 'problems': {}, 'warnings': {}}]";
